2019,2,22,4,6048.3,2794.6,2582.5,2213.5,759.28,-0.058,-0.893,-0.083,-0.157,-7.743,0.18,0.182,0.115,0.2,0.5,0.1,0.243,0.239,1.753,12.89
2019,2,22,5,6406.7,2854.3,2467.4,2098.4,792.64,-0.108,-1.087,-0.083,-0.182,-7.743,0.16,0.19,0.122,0.2,0.1,0.1,0.34,0.43,1.069,12.86
2019,2,22,6,6379.2,2829.1,2520,2151,835.14,-0.108,-0.99,-0.108,-0.256,-7.614,0.167,0.174,0.117,0.2,0.2,0,0.3,0.538,1.512,12.84
2019,2,22,7,6407.7,2766.9,2431.5,2062.5,935.08,-0.058,-0.99,-0.108,-0.231,-7.614,0.155,0.208,0.125,0.2,0.1,0.2,0.374,0.348,0.913,12.82
2019,2,22,8,6185.7,2863.6,2520.3,2151.3,852.86,-0.108,-1.087,-0.083,-0.182,-7.443,0.14,0.197,0.117,0.6,0.2,-0.1,0.533,0.395,1.462,12.84
2019,2,22,9,6160.3,2757,2539.5,2170.5,862.54,-0.009,-1.039,-0.033,-0.108,-7.228,0.142,0.198,0.107,0.3,0.2,-0.1,0.509,0.388,4.874,13.09
2019,2,22,10,6352.3,2721.9,2448.3,2079.3,865.64,-0.083,-0.99,-0.133,-0.157,-6.731,0.145,0.169,0.128,0.4,0.1,0.1,0.461,0.288,0.797,13.1
2019,2,22,11,6075.2,2749,2511.7,2142.7,984.78,-0.083,-1.039,-0.033,-0.207,-6.535,0.165,0.174,0.104,0.7,0.1,-0.1,0.31,0.538,43.87,13.35
2019,2,22,12,6461.6,2935.2,2538.8,2169.8,910.27,-0.11,-1.089,-0.085,-0.184,-6.319,0.165,0.182,0.118,0.7,0.2,0.1,0.31,0.479,1.37,13.17
2019,2,22,13,5991.5,2747.7,2528.9,2159.9,1012.4,-0.087,-1.042,-0.136,-0.186,-6.167,0.138,0.2,0.129,0.3,0.4,0.1,0.569,0.381,0.769,13.07
2019,2,22,14,6265.4,2792.6,2485.4,2116.4,1089.6,-0.168,-1.049,-0.019,-0.217,-5.931,0.17,0.201,0.102,0.4,0.3,0,0.284,0.378,-14.62,13.09
2019,2,22,15,6184.7,2810.1,2599.3,2230.3,1108.3,-0.094,-1.025,-0.118,-0.168,-5.776,0.17,0.177,0.118,0.4,0.1,0,0.284,0.513,1.37,12.97
2019,2,22,16,6293.9,2774,2475.5,2106.5,1149.5,-0.12,-1.05,-0.07,-0.145,-5.844,0.165,0.202,0.127,0.4,0.1,-0.1,0.31,0.187,0.844,12.85
2019,2,22,17,6350.2,2871.4,2475.5,2106.5,1107.5,-0.118,-1.097,-0.069,-0.168,-5.887,0.16,0.21,0.124,0.4,0.2,-0.1,0.339,0.171,0.975,12.78
2019,2,22,18,6406.6,2917.1,2591.9,2222.9,1063.9,-0.044,-1.049,-0.069,-0.168,-5.996,0.16,0.21,0.098,0.4,0.1,0,0.339,0.17,0.02,12.79
2019,2,22,19,6018.3,2863.2,2627.7,2258.7,1081.1,-0.116,-1.119,-0.066,-0.19,-6.061,0.158,0.204,0.119,0.3,0.1,0.1,0.35,0.364,1.289,12.79
2019,2,22,20,6156.9,2854.3,2609.2,2240.2,1055.1,-0.112,-1.091,-0.063,-0.162,-6.167,0.176,0.166,0.117,0.4,0.1,-0.1,0.261,0.613,1.415,12.77
2019,2,22,21,6544.4,2802.6,2503.1,2134.1,1121.4,-0.158,-0.991,-0.084,-0.207,-6.23,0.153,0.21,0.115,0.3,0.3,0.2,0.388,0.342,1.685,12.77
2019,2,22,22,6296,2891.1,2627.8,2258.8,1137.6,-0.083,-1.014,-0.058,-0.207,-6.426,0.153,0.172,0.097,0.3,0.1,0.1,0.388,0.276,0.01,12.76
2019,2,22,23,6517.4,2838.1,2538.5,2169.5,1170.8,-0.133,-1.014,-0.108,-0.256,-6.535,0.149,0.18,0.125,0.3,0.2,0.1,0.421,0.487,0.933,12.75
2019,2,23,0,6405.7,2828.8,2539.5,2170.5,1186.3,-0.157,-1.014,-0.033,-0.182,-6.644,0.14,0.191,0.108,0.3,0.1,-0.2,0,0.421,3.99,12.75
2019,2,23,1,6463.2,2874.2,2556,2187,1101.1,-0.033,-0.99,-0.083,-0.157,-6.774,0.172,0.196,0.127,0.2,0.2,0.2,0.274,0.4,0.827,12.74
2019,2,23,2,6295,2864.6,2601,2232,1149.9,-0.133,-1.014,-0.083,-0.182,-6.969,0.145,0.19,0.106,0.3,0.2,-0.2,0.461,0.43,7.315,12.73
2019,2,23,3,6378.3,2838.4,2654,2285,1158.1,-0.154,-0.987,-0.08,-0.228,-7.053,0.147,0.163,0.114,0.3,0.2,0,0.442,0.644,1.907,12.73
2019,2,23,4,6158.5,2863.1,2619,2250,1140,-0.099,-1.127,-0.024,-0.148,-7.286,0.172,0.166,0.094,0.2,0.1,0.1,0.548,0.613,0.01,12.72
2019,2,23,5,6352.3,3044.2,2761.5,2392.5,1086.2,-0.147,-0.98,-0.073,-0.221,-7.607,0.146,0.174,0.108,0.8,0.2,-0.2,0.455,0.538,7.979,12.72
2019,2,23,6,6353.9,2882.3,2663.4,2294.4,1134.7,-0.073,-1.077,-0.073,-0.196,-7.991,0.17,0.182,0.113,0.3,0.2,0.2,0.569,0.239,1.991,12.71
2019,2,23,7,6410.4,2908.6,2700,2331,1226,-0.063,-1.092,-0.013,-0.087,-8.17,0.165,0.21,0.102,0.2,0.1,0.2,0.311,0.342,-14.6,12.71
2019,2,23,8,6271.7,2945.1,2656.5,2287.5,1285,-0.062,-1.043,0.012,-0.186,-8.17,0.163,0.187,0.109,0.2,0.2,0.4,0.32,0.445,3.648,12.75
2019,2,23,9,6354.6,3017.1,2718.2,2349.2,1166,-0.037,-1.019,-0.037,-0.136,-8.32,0.181,0.202,0.129,0.4,0.1,0.1,0.242,0.37,0.769,12.95
2019,2,23,10,6244.3,2964.6,2708.3,2339.3,1344.8,-0.062,-0.97,-0.087,-0.211,-8.07,0.15,0.212,0.119,0.3,0.1,-0.1,0.417,0.335,1.29,14.35
2019,2,23,11,6215.9,3000.2,2718,2349,1414,-0.107,-0.99,-0.057,-0.156,-7.937,0.147,0.192,0.097,0.3,0.2,0,0.442,0.417,0.01,14.71
2019,2,23,12,6077.1,2928.9,2763.1,2394.1,1440.7,-0.126,-0.96,-0.052,-0.175,-7.762,0.135,0.196,0.104,0.2,0.1,-0.1,0.617,0.4,43.87,15.57
2019,2,23,13,6326.7,2882.4,2629.5,2260.5,1322.5,-0.059,-1.064,-0.034,-0.183,-7.725,0.172,0.196,0.127,0.3,0.1,0,0.274,0.4,0.843,13.61
2019,2,23,14,6354.1,2893.6,2565.2,2196.2,1153.6,-0.062,-0.921,-0.087,-0.161,-7.641,0.131,0.198,0.119,0.2,0.1,0,0.718,0.388,1.29,13.64
2019,2,23,15,6436.8,2713.9,2459.8,2090.8,1137,-0.112,-0.994,-0.062,-0.235,-7.684,0.171,0.176,0.125,0.7,0.2,-0.2,0.28,0.518,0.914,15.2
2019,2,23,16,5993.3,2625.6,2477.6,2108.6,1147.1,-0.136,-0.97,-0.012,-0.161,-7.513,0.155,0.175,0.105,0.4,0.1,0,0.374,0.528,10.96,13.66
2019,2,23,17,6244.8,2583.2,2379.2,2010.2,1111.2,-0.037,-0.873,-0.062,-0.136,-7.791,0.137,0.198,0.112,0.2,0.1,0,0.584,0.388,2.192,13.91
2019,2,23,18,5941.5,2536.6,2353.7,1984.7,1115.9,0.012,-1.019,0.012,-0.087,-8.17,0.147,0.163,0.12,0.3,0.2,0.3,0.442,0.322,1.217,13.23
2019,2,23,19,6134.7,2545.3,2326.8,1957.8,1039.2,-0.054,-1.06,-0.03,-0.104,-8.42,0.144,0.166,0.12,0.3,0.1,-0.1,0.481,0.609,1.219,13.15
2019,2,23,20,6105.8,2670.6,2344.7,1975.7,954.86,-0.059,-0.967,-0.083,-0.207,-8.57,0.15,0.173,0.108,0.3,0.1,0,0.417,0.272,3.986,13.11
2019,2,23,21,6133.2,2645,2326.2,1957.2,1046.8,-0.062,-0.897,-0.087,-0.21,-8.58,0.17,0.21,0.112,0.4,0.1,0.1,0.284,0.342,2.192,13.08
2019,2,23,22,6298.7,2633.9,2273.7,1904.7,1070.2,-0.087,-1.043,-0.062,-0.161,-8.79,0.15,0.191,0.111,0.6,0.2,0.2,0.417,0.421,2.738,13.06
2019,2,23,23,6160.6,2671.5,2316.9,1947.9,1036,-0.061,-0.896,-0.086,-0.185,-8.87,0.178,0.188,0.12,0.3,0.1,-0.1,0.253,0.441,2.437,13.04
2019,2,24,0,6244.4,2696.5,2345.3,1976.3,1084,-0.056,-1.012,-0.031,-0.006,-9.12,0.154,0.178,0.128,0.5,0.3,-0.2,0.384,0.503,0.798,13.02
2019,2,24,1,6050.7,2695.3,2380.7,2011.7,1039.6,-0.076,-1.105,-0.052,-0.151,-9.6,0.175,0.171,0.132,0.3,0.1,-0.1,0.262,0.281,0.696,13
2019,2,24,2,6190.6,2706,2406.8,2037.8,1010.9,-0.004,-0.986,-0.078,-0.202,-10.16,0.168,0.174,0.113,0.3,0.2,0,0.294,0.538,2.088,12.98
2019,2,24,3,6328.8,2697.6,2433.9,2064.9,1022.3,-0.091,-1.023,-0.016,-0.066,-10.81,0.168,0.202,0.123,0.3,0.2,-0.1,0.296,0.37,0.997,12.97
2019,2,24,4,6109,2734.3,2478.2,2109.2,976.94,-0.039,-0.948,-0.064,-0.113,-11.5,0.135,0.21,0.127,0.7,0.2,0,0.616,0.513,0.843,12.95
2019,2,24,5,6026.9,2751,2462.1,2093.1,995.7,-0.031,-0.988,0.019,-0.154,-12.33,0.15,0.212,0.106,0.3,0.4,-0.2,0.417,0.167,7.315,12.94
2019,2,24,6,6274.6,2759,2505.4,2136.4,968.96,-0.055,-1.085,-0.005,-0.055,-12.66,0.159,0.167,0.115,0.3,0.2,-0.1,0.342,0.3,1.687,12.92
2019,2,24,7,5972.8,2795.8,2631,2262,933.38,0.005,-1.002,-0.02,-0.119,-13.05,0.159,0.184,0.097,0.3,0.1,0,0.342,0.461,0.01,12.91
2019,2,24,8,6054.4,2805.7,2578.6,2209.6,917.69,-0.094,-0.954,0.03,-0.119,-13.03,0.147,0.187,0.117,0.8,0.2,0.3,0.441,0.445,1.413,13.57
2019,2,24,9,6497.3,2866.4,2470.8,2101.8,1014.9,-0.046,-1.076,-0.021,-0.096,-12.04,0.165,0.171,0.129,0.4,0.4,0.1,0.31,0.561,0.769,13.64
2019,2,24,10,6164.9,2732.5,2576.8,2207.8,1080.7,-0.055,-1.085,-0.006,-0.105,-10.76,0.161,0.182,0.129,0.3,0.1,-0.2,0.334,0.479,0.77,13.63
2019,2,24,11,6218.7,2761.4,2451.8,2082.8,1080.7,-0.041,-0.901,-0.066,-0.19,-9.74,0.18,0.184,0.123,0.7,0.2,0.3,0.243,0.461,0.995,13.66
2019,2,24,12,6078.6,2814.6,2557.4,2188.4,943.63,-0.052,-0.887,-0.076,-0.225,-8.95,0.119,0.193,0.106,0.8,0.1,-0.1,1.285,0.415,7.311,13.65
2019,2,24,13,6382.5,2874.5,2540.2,2171.2,1005.1,-0.08,-1.06,-0.08,-0.154,-8.49,0.165,0.19,0.137,0.7,0.1,-0.1,0.62,0.43,0.585,13.66
2019,2,24,14,6188,2865.8,2557.6,2188.6,1156.6,-0.062,-1.018,-0.062,-0.186,-8.41,0.125,0.19,0.102,0.3,0.1,0.1,0.912,0.43,-21.92,13.65
2019,2,24,15,6461.7,2827.9,2601.8,2232.8,1225.8,-0.172,-1.077,-0.023,-0.196,-8.2,0.168,0.19,0.124,0.6,0.1,0.1,0.296,0.43,0.974,13.65
2019,2,24,16,6158.5,2836.9,2529.7,2160.7,1183.8,-0.098,-1.102,-0.073,-0.197,-8.12,0.14,0.194,0.102,0.3,0.2,0.1,0.534,0.408,-14.61,16.59
2019,2,24,17,6324,2853.8,2556.2,2187.2,1078.8,-0.122,-1.222,-0.073,-0.27,-8.63,0.14,0.166,0.102,0.4,0.2,-0.1,0.534,0.613,-21.93,13.62
2019,2,24,18,6021.7,2865.5,2610.3,2241.3,899.81,-0.087,-1.043,-0.087,-0.211,-9.29,0.18,0.21,0.094,0.3,0.3,-0.1,0.243,0.339,0.01,13.18
2019,2,24,19,6575.1,2873.1,2503.4,2134.4,937.51,-0.136,-1.067,-0.062,-0.186,-9.87,0.172,0.21,0.117,0.3,0.1,0.5,0.274,0.342,1.412,13.12
2019,2,24,20,6521.4,2848.1,2512.5,2143.5,967.32,-0.076,-1.057,-0.076,-0.175,-10.39,0.152,0.187,0.132,0.4,0.2,0.1,0.394,0.445,0.696,13.09
2019,2,24,21,6328.2,2793.8,2548.8,2179.8,930.52,-0.052,-1.057,-0.027,-0.076,-10.92,0.16,0.204,0.121,0.4,0.1,0.2,0.339,0.364,1.153,13.07
2019,2,24,22,6355.2,2811.1,2567.3,2198.3,885.3,-0.076,-1.153,-0.026,-0.15,-11.57,0.161,0.176,0.129,0.4,0.2,0,0.668,0.518,0.769,13.04
2019,2,24,23,6107.6,2875,2611.8,2242.8,881.99,-0.041,-1.023,-0.066,-0.165,-12.1,0.157,0.199,0.094,0.3,0.1,-0.1,0,0.192,0.01,13.02
2019,2,25,0,6300.9,2929.1,2611.9,2242.9,879.53,-0.114,-1.046,-0.065,-0.238,-12.48,0.188,0.212,0.121,0.2,0.4,-0.1,0.219,0.334,1.154,13
2019,2,25,1,6330.9,2919.3,2603,2234,852.89,-0.055,-1.085,-0.031,-0.154,-12.82,0.15,0.172,0.113,0.7,0.3,-0.1,0.416,0.275,2.089,12.98
2019,2,25,2,6386.3,2955.8,2638.2,2269.2,859.24,-0.031,-1.037,-0.08,-0.105,-13.12,0.186,0.216,0.106,0.3,0.2,-0.2,0.225,0.161,7.315,12.96
2019,2,25,3,6413.3,2982.3,2614.2,2245.2,865.31,-0.055,-1.037,0.119,-0.154,-13.44,0.187,0.174,0.136,0.6,0.1,0,0.223,0.538,0.593,12.95
2019,2,25,4,6553,2929.3,2603.8,2234.8,913.89,-0.074,-1.031,-0.074,-0.198,-13.6,0.187,0.166,0.104,0.6,0.1,0.1,0.223,0.609,43.83,12.92
2019,2,25,5,6470.3,2920.8,2648.2,2279.2,904,-0.02,-1.075,-0.02,-0.07,-13.81,0.184,0.182,0.129,0.5,0.1,-0.3,0.23,0.479,0.77,12.91
2019,2,25,6,6302.1,2983.8,2658.4,2289.4,886.77,-0.119,-1.027,0.055,-0.144,-13.85,0.161,0.207,0.119,0.4,0.2,-0.2,0.334,0.176,1.291,12.89
2019,2,25,7,6360.5,3000.4,2684.3,2315.3,869.6,-0.02,-1.075,0.005,-0.094,-14.07,0.143,0.166,0.133,0.3,0.1,0,0.492,0.304,0.675,12.9
2019,2,25,8,6415.4,3011,2702.5,2333.5,857.76,-0.02,-0.978,-0.02,-0.094,-13.37,0.16,0.187,0.096,0.3,0.2,-0.2,0.339,0.445,0.01,13.57
2019,2,25,9,6357.8,3080.6,2755.8,2386.8,1021.8,-0.08,-1.037,-0.006,-0.08,-12.11,0.16,0.196,0.102,0.3,0.2,0,0.339,0.4,-14.62,13.79
2019,2,25,10,6469.6,3027.3,2665.1,2296.1,1097.3,0.009,-1.047,-0.041,-0.066,-10.85,0.142,0.208,0.129,0.3,0.2,0.1,0.498,0.348,0.769,13.65
2019,2,25,11,6440,2991.3,2718,2349,1182.6,-0.027,-0.96,-0.052,-0.175,-9.41,0.175,0.157,0.118,0.3,0.2,0,0.262,0.712,1.37,13.65
2019,2,25,12,6354.1,3000.5,2672.5,2303.5,1164.6,-0.062,-0.97,-0.087,-0.186,-8.51,0.17,0.157,0.102,0.7,0.2,0.1,0.284,0.712,-21.92,13.65
2019,2,25,13,6295.5,2952.9,2708.5,2339.5,1123.7,-0.173,-1.055,-0.074,-0.148,-7.113,0.161,0.201,0.095,0.3,0.1,0,0.334,0.376,0.01,14.7
2019,2,25,14,6434.7,3035.4,2742.5,2373.5,1088,-0.083,-0.942,-0.108,-0.256,-6.317,0.161,0.168,0.132,0.3,0.2,0.1,0.334,0.588,0.685,13.66
2019,2,25,15,6405.6,3022.6,2750.6,2381.6,1115.7,-0.095,-1.099,-0.095,-0.219,-5.976,0.161,0.166,0.132,0.3,0.1,0.1,0.334,0.613,0.696,13.65
2019,2,25,16,6266.4,3013.3,2688.3,2319.3,1012.2,-0.123,-1.199,-0.099,-0.247,-6.198,0.155,0.191,0.133,0.3,0.1,-0.1,0.374,0.421,0.675,13.7
2019,2,25,17,6459.9,3022.9,2724.4,2355.4,1105.6,-0.122,-1.077,-0.073,-0.221,-6.153,0.155,0.171,0.125,0.3,0.1,0,0.374,0.562,0.933,13.71
2019,2,25,18,6459.5,3040.6,2706.6,2337.6,933.7,-0.144,-1.146,-0.119,-0.242,-6.587,0.14,0.162,0.13,0.2,0.1,0.3,0.534,0.654,0.742,13.45
2019,2,25,19,6406.1,3075.6,2815.1,2446.1,808.88,-0.134,-1.209,-0.035,-0.208,-7.808,0.14,0.188,0.111,0.2,0.1,0,0.534,0.441,2.741,13.16
2019,2,25,20,6545.4,2997.6,2653.4,2284.4,879.05,-0.108,-1.087,-0.133,-0.207,-8.59,0.171,0.188,0.141,0.4,0.2,-0.1,0.561,0.22,0.522,13.12
2019,2,25,21,6519.5,2925.4,2663.4,2294.4,900.33,-0.097,-1.126,-0.073,-0.246,-9.19,0.152,0.207,0.113,0.3,0.2,-0.2,0.395,0.176,4.18,13.08
2019,2,25,22,6214.8,2925.4,2708.8,2339.8,855.1,-0.096,-1.125,-0.047,-0.146,-9.78,0.136,0.175,0.091,0.3,0.1,-0.1,0.592,0.792,0.01,13.06
2019,2,25,23,6186.5,3015.8,2726.2,2357.2,886.83,-0.136,-1.115,-0.037,-0.161,-10.02,0.163,0.176,0.111,0.4,0.1,0,0.317,0.519,2.741,13.04
2019,2,26,0,6409.3,3033,2771.3,2402.3,842.66,-0.112,-1.115,-0.037,-0.087,-10.47,0.183,0.207,0.111,0.2,0.2,0.1,0.236,0.352,2.739,13.02
2019,2,26,1,6410,3078.3,2762.2,2393.2,808.01,-0.079,-1.108,-0.128,-0.178,-10.76,0.142,0.199,0.12,0.2,0.4,0.2,0.498,0.192,1.217,13
2019,2,26,2,6382.6,3070.7,2736.3,2367.3,798.11,-0.076,-1.081,-0.076,-0.25,-11.04,0.176,0.18,0.139,0.3,0.1,0,0.261,0.246,0.555,12.98
2019,2,26,3,6381.6,3014.9,2753.9,2384.9,828.23,-0.126,-1.178,-0.052,-0.2,-11.49,0.142,0.171,0.102,0.2,0.1,-0.1,0.498,0.562,-14.62,12.95
2019,2,26,4,6521.4,3124.2,2753.9,2384.9,827.42,-0.076,-1.057,-0.052,-0.175,-11.62,0.144,0.174,0.095,0.3,0.1,-0.1,0.476,0.538,0.01,12.94
2019,2,26,5,6411.5,3034.5,2799,2430,851.21,-0.076,-1.105,-0.052,-0.175,-11.76,0.15,0.164,0.101,0.6,0.1,-0.1,0.833,0.631,-8.77,12.91
2019,2,26,6,6354.2,3070.4,2815.9,2446.9,832.73,-0.124,-1.104,-0.075,-0.273,-12.08,0.145,0.186,0.129,0.7,0.1,0.2,0.465,0.452,0.769,12.89
2019,2,26,7,6273.5,3106,2834.7,2465.7,814.3,-0.041,-1.12,-0.066,-0.165,-12.44,0.165,0.202,0.114,0.3,0.2,0,0.311,0.373,1.907,12.88
2019,2,26,8,6661.8,3107.1,2815.4,2446.4,892.97,-0.066,-1.047,-0.116,-0.116,-11.67,0.142,0.202,0.108,0.4,0.1,-0.1,0.497,0.37,3.988,14.25
2019,2,26,9,6466.9,3113.9,2869.7,2500.7,1002.1,-0.052,-1.13,-0.027,-0.126,-10.18,0.142,0.187,0.107,0.4,0.2,0,0.497,0.445,6.264,14.06
2019,2,26,10,6520.3,3079.9,2833,2464,1088.1,-0.062,-0.994,-0.087,-0.087,-8.56,0.142,0.213,0.102,0.4,0.1,0.1,0.497,0.332,-14.61,13.64
2019,2,26,11,6463.2,3169.2,2832.9,2463.9,1034.9,-0.097,-0.98,-0.097,-0.295,-7.799,0.179,0.201,0.121,0.3,0.2,-0.3,0.247,0.376,1.155,13.7
2019,2,26,12,6903.6,3166,2877.9,2508.9,1014.4,-0.207,-1.111,-0.009,-0.207,-7.142,0.155,0.213,0.136,0.2,0.1,-0.2,0.374,0.33,0.593,13.77
2019,2,26,13,6322.7,3084,2831.9,2462.9,918.77,-0.12,-1.172,-0.07,-0.244,-6.283,0.172,0.184,0.122,0.2,0.2,0,0.274,0.461,2.139,13.68
2019,2,26,14,6404,3041.4,2803.6,2434.6,1022.4,-0.104,-1.083,-0.104,-0.178,-5.807,0.172,0.184,0.094,0.2,0.1,0,0.274,0.461,0.01,14.26
2019,2,26,15,6682.7,3094.6,2785.7,2416.7,1039.9,-0.054,-1.083,-0.153,-0.203,-5.829,0.171,0.191,0.124,0.2,0.1,0,0.281,0.426,0.974,16.28
2019,2,26,16,6239.3,3058.7,2803,2434,939.13,-0.104,-1.083,-0.153,-0.252,-5.719,0.142,0.166,0.102,0.4,0.2,0,0.509,0.609,-21.93,14.19
2019,2,26,17,6626.1,3066.3,2742.2,2373.2,869.24,-0.129,-1.204,-0.03,-0.228,-6.115,0.159,0.201,0.111,0.3,0.1,0.1,0.348,0.376,2.739,13.5
2019,2,26,18,6681.1,3067.7,2670.7,2301.7,839.68,-0.129,-1.107,-0.129,-0.228,-6.812,0.147,0.21,0.111,0.3,0.1,0.1,0.442,0.171,2.739,13.15
2019,2,26,19,6458.9,3020.6,2822.3,2453.3,810.88,-0.173,-1.247,-0.098,-0.222,-7.455,0.147,0.207,0.096,0.3,0.5,0,0.442,0.351,0.01,13.11
2019,2,26,20,6265.9,3014.1,2769.3,2400.3,757.16,-0.211,-1.139,-0.087,-0.309,-8.11,0.17,0.207,0.102,0.7,0.2,0.2,0.284,0.176,-14.6,13.08
2019,2,26,21,6490.5,3032.7,2725.9,2356.9,788.62,-0.108,-1.136,-0.058,-0.231,-8.42,0.17,0.193,0.133,0.7,0.1,0.1,0.284,0.415,0.674,13.05
2019,2,26,22,6600.4,2988.6,2716,2347,803.15,-0.108,-1.063,-0.108,-0.231,-8.76,0.141,0.177,0.111,0.2,0.1,0,0.522,0.513,2.741,13.02
2019,2,26,23,6490.5,2988.3,2698.5,2329.5,810.03,-0.106,-1.085,-0.13,-0.205,-9.01,0.157,0.196,0.135,0.3,0.3,0.2,0.356,0.198,0.626,13
2019,2,27,0,6409.3,3059.8,2761.2,2392.2,722.72,-0.048,-1.101,-0.097,-0.172,-9.82,0.159,0.199,0.113,0.5,0.1,0.3,0.695,0.384,1.991,12.97
2019,2,27,1,6354.4,3086.7,2743.7,2374.7,798.15,-0.048,-1.077,-0.122,-0.196,-9.61,0.145,0.195,0.138,0.5,0.1,0.1,0.466,0.404,0.569,12.95
2019,2,27,2,6519.6,3086.7,2744.6,2375.6,770.83,-0.095,-1.075,-0.046,-0.145,-10.05,0.14,0.166,0.119,0.2,0.1,-0.2,1.069,0.613,1.291,12.92
2019,2,27,3,6686,3078.2,2726.2,2357.2,786.21,-0.089,-1.117,-0.039,-0.188,-10.25,0.135,0.198,0.102,0.4,0.1,0,0.617,0.388,-14.62,12.9
2019,2,27,4,6713.6,3131.4,2691.4,2322.4,811.54,-0.087,-1.116,-0.062,-0.186,-10.16,0.145,0.199,0.129,0.2,0.4,0,0.466,0.384,0.783,12.88
2019,2,27,5,6382.4,3060.9,2816.4,2447.4,826.09,-0.087,-1.115,-0.037,-0.037,-10.47,0.144,0.21,0.102,0.7,0.1,-0.1,0.48,0.171,-14.62,12.87
2019,2,27,6,6437.3,3042.3,2789.9,2420.9,807.21,-0.087,-1.115,-0.037,-0.235,-10.87,0.123,0.175,0.111,0.4,0.3,-0.1,0.995,0.528,2.742,12.86
2019,2,27,7,6798.1,3104.2,2718.3,2349.3,845.48,-0.057,-1.159,-0.032,-0.131,-11.35,0.159,0.202,0.129,0.2,0.1,-0.2,0.348,0.37,0.77,12.85
2019,2,27,8,6659.7,3148.8,2771.1,2402.1,795.74,-0.101,-1.202,-0.052,-0.225,-11.43,0.161,0.207,0.133,0.6,0.3,0,0.334,0.352,0.654,13.83
2019,2,27,9,6603.8,3025.8,2790.3,2421.3,850.76,-0.079,-1.059,-0.004,-0.153,-10.51,0.125,0.182,0.13,0.5,0.2,0.1,0,0.479,0.743,13.66
2019,2,27,10,6518.2,3222.5,2878.5,2509.5,862.76,-0.162,-1.068,-0.063,-0.186,-8.58,0.16,0.187,0.102,0.6,0.1,0.1,0.339,0.445,-21.92,13.67
2019,2,27,11,6575.5,3131.5,2797.4,2428.4,902.09,-0.049,-1.103,-0.074,-0.198,-7.629,0.16,0.201,0.135,0.4,0.1,0,0.339,0.378,0.618,13.65
2019,2,27,12,6599.9,3175,2841.4,2472.4,902.32,-0.133,-1.136,-0.058,-0.157,-6.251,0.14,0.155,0.136,0.3,0.2,-0.1,0.534,0.371,0.593,13.65
2019,2,27,13,6403,3138.1,2875,2506,849.62,-0.153,-1.107,-0.129,-0.228,-3.81,0.157,0.199,0.123,0.2,0.2,-0.1,0.356,0.384,1.02,14.18
2019,2,27,14,6403.9,3094.9,2858,2489,835.01,-0.11,-1.064,-0.11,-0.233,-3.402,0.138,0.194,0.128,0.5,0.2,-0.1,0.568,0.204,0.798,13.69
2019,2,27,15,6403.3,3155.6,2848,2479,829.42,-0.139,-1.093,-0.164,-0.213,-2.92,0.16,0.193,0.133,0.3,0.2,0.1,0.339,0.415,0.674,13.73
2019,2,27,16,6430.2,3119.7,2884.8,2515.8,835.4,-0.164,-1.19,-0.09,-0.238,-3.337,0.169,0.198,0.122,0.3,0.2,-0.1,0.29,0.391,1.07,14.13
2019,2,27,17,6291.6,3092.1,2856.6,2487.6,834.02,-0.164,-1.166,-0.114,-0.263,-3.567,0.141,0.204,0.125,0.3,0.1,0.3,0.521,0.364,0.932,13.81
2019,2,27,18,6376,3065.5,2857.6,2488.6,789.01,-0.065,-1.166,-0.04,-0.164,-4.002,0.178,0.201,0.114,0.5,0.3,-0.3,0.253,0.376,1.909,13.26
2019,2,27,19,6596.5,3163.6,2786.2,2417.2,762.38,-0.164,-1.19,-0.114,-0.238,-4.206,0.121,0.216,0.125,0.4,0.1,0,1.122,0.161,0.914,13.14
2019,2,27,20,6430.8,3084.8,2777.9,2408.9,787.43,-0.139,-1.117,-0.04,-0.238,-4.274,0.152,0.166,0.117,0.4,0.2,-0.1,0.394,0.609,1.415,13.09
2019,2,27,21,6404.3,3138.3,2812.1,2443.1,745.9,-0.09,-1.093,-0.164,-0.213,-4.138,0.138,0.198,0.123,0.7,0.3,-0.2,0.568,0.388,1.021,13.06
2019,2,27,22,6485.2,3056.2,2794.2,2425.2,752.54,-0.164,-1.262,-0.114,-0.238,-4.455,0.169,0.201,0.127,0.4,0.1,-0.2,0.58,0.376,0.844,13.04
2019,2,27,23,6513.2,3075.8,2793.9,2424.9,786.77,-0.139,-1.093,-0.139,-0.263,-4.387,0.155,0.206,0.119,0.2,0.2,-0.2,0.374,0.355,1.254,13.02
2019,2,28,0,6679.5,3057.6,2777.9,2408.9,769,-0.138,-1.165,-0.039,-0.262,-4.544,0.13,0.202,0.12,0.2,0.2,0.2,0.73,0.186,1.217,12.99
2019,2,28,1,6569.1,3038.3,2786.6,2417.6,768.75,-0.16,-1.211,-0.086,-0.234,-4.587,0.173,0.208,0.128,0.3,0.1,0.2,0.27,0.348,0.797,12.97
2019,2,28,2,6543.8,3075,2778,2409,785.76,-0.055,-1.157,-0.031,-0.179,-4.582,0.147,0.176,0.117,0.6,0.1,0,0.442,0.519,1.415,12.95
2019,2,28,3,6569.2,2985,2724.6,2355.6,818.94,-0.153,-1.228,-0.054,-0.203,-4.694,0.154,0.191,0.131,0.3,0.2,-0.2,0.755,0.421,0.719,12.92
